time,open,high,low,close,volume
2026-05-26T20:00:00,159.334,159.344,159.314,159.333,0.0
2026-05-26T20:15:00,159.331,159.332,159.314,159.33,0.0
2026-05-26T20:30:00,159.329,159.33,159.304,159.318,0.0
2026-05-26T20:45:00,159.32,159.32,159.299,159.316,0.0
2026-05-26T21:00:00,159.316,159.319,159.3,159.304,0.0
2026-05-26T21:15:00,159.305,159.319,159.3,159.305,0.0
2026-05-26T21:30:00,159.306,159.331,159.304,159.319,0.0
2026-05-26T21:45:00,159.321,159.321,159.286,159.286,0.0
2026-05-26T22:00:00,159.287,159.294,159.279,159.289,0.0
2026-05-26T22:15:00,159.288,159.296,159.288,159.291,0.0
2026-05-26T22:30:00,159.291,159.291,159.286,159.287,0.0
2026-05-26T22:45:00,159.287,159.295,159.254,159.255,0.0
2026-05-26T23:00:00,159.255,159.302,159.253,159.289,0.0
2026-05-26T23:15:00,159.287,159.301,159.285,159.288,0.0
2026-05-26T23:30:00,159.287,159.299,159.283,159.286,0.0
2026-05-26T23:45:00,159.286,159.287,159.256,159.257,0.0
2026-05-27T00:00:00,159.256,159.276,159.247,159.26,0.0
2026-05-27T00:15:00,159.259,159.262,159.233,159.246,0.0
2026-05-27T00:30:00,159.247,159.249,159.22,159.22,0.0
2026-05-27T00:45:00,159.22,159.251,159.201,159.25,0.0
2026-05-27T01:00:00,159.251,159.252,159.203,159.221,0.0
2026-05-27T01:15:00,159.226,159.228,159.175,159.199,0.0
2026-05-27T01:30:00,159.197,159.238,159.196,159.223,0.0
2026-05-27T01:45:00,159.221,159.31,159.204,159.279,0.0
2026-05-27T02:00:00,159.278,159.294,159.225,159.236,0.0
2026-05-27T02:15:00,159.235,159.255,159.216,159.242,0.0
2026-05-27T02:30:00,159.241,159.28,159.239,159.268,0.0
2026-05-27T02:45:00,159.269,159.302,159.262,159.298,0.0
2026-05-27T03:00:00,159.297,159.301,159.26,159.261,0.0
2026-05-27T03:15:00,159.261,159.292,159.247,159.291,0.0
2026-05-27T03:30:00,159.289,159.29,159.255,159.266,0.0
2026-05-27T03:45:00,159.266,159.266,159.221,159.221,0.0
2026-05-27T04:00:00,159.224,159.225,159.189,159.202,0.0
2026-05-27T04:15:00,159.202,159.213,159.186,159.198,0.0
2026-05-27T04:30:00,159.198,159.23,159.19,159.212,0.0
2026-05-27T04:45:00,159.213,159.228,159.203,159.203,0.0
2026-05-27T05:00:00,159.204,159.217,159.201,159.214,0.0
2026-05-27T05:15:00,159.214,159.221,159.197,159.221,0.0
2026-05-27T05:30:00,159.22,159.244,159.213,159.227,0.0
2026-05-27T05:45:00,159.225,159.246,159.225,159.242,0.0
2026-05-27T06:00:00,159.242,159.268,159.23,159.255,0.0
2026-05-27T06:15:00,159.257,159.275,159.253,159.264,0.0
2026-05-27T06:30:00,159.265,159.305,159.264,159.303,0.0
2026-05-27T06:45:00,159.304,159.349,159.3,159.347,0.0
2026-05-27T07:00:00,159.348,159.377,159.335,159.361,0.0
2026-05-27T07:15:00,159.36,159.372,159.334,159.347,0.0
2026-05-27T07:30:00,159.347,159.362,159.317,159.321,0.0
2026-05-27T07:45:00,159.32,159.359,159.295,159.353,0.0
2026-05-27T08:00:00,159.351,159.365,159.335,159.344,0.0
2026-05-27T08:15:00,159.344,159.356,159.326,159.348,0.0
2026-05-27T08:30:00,159.348,159.351,159.306,159.329,0.0
2026-05-27T08:45:00,159.33,159.364,159.327,159.358,0.0
2026-05-27T09:00:00,159.358,159.373,159.317,159.371,0.0
2026-05-27T09:15:00,159.368,159.444,159.362,159.434,0.0
2026-05-27T09:30:00,159.435,159.438,159.369,159.387,0.0
2026-05-27T09:45:00,159.388,159.4,159.382,159.392,0.0
2026-05-27T10:00:00,159.392,159.398,159.337,159.341,0.0
2026-05-27T10:15:00,159.34,159.351,159.317,159.334,0.0
2026-05-27T10:30:00,159.333,159.355,159.333,159.346,0.0
2026-05-27T10:45:00,159.347,159.358,159.319,159.355,0.0
2026-05-27T11:00:00,159.353,159.366,159.345,159.349,0.0
2026-05-27T11:15:00,159.35,159.39,159.348,159.376,0.0
2026-05-27T11:30:00,159.378,159.39,159.362,159.382,0.0
2026-05-27T11:45:00,159.379,159.39,159.373,159.383,0.0
2026-05-27T12:00:00,159.385,159.41,159.373,159.388,0.0
2026-05-27T12:15:00,159.387,159.42,159.382,159.418,0.0
2026-05-27T12:30:00,159.419,159.446,159.408,159.419,0.0
2026-05-27T12:45:00,159.42,159.448,159.42,159.431,0.0
2026-05-27T13:00:00,159.43,159.445,159.413,159.439,0.0
2026-05-27T13:15:00,159.44,159.447,159.245,159.328,0.0
2026-05-27T13:30:00,159.33,159.37,159.29,159.368,0.0
2026-05-27T13:45:00,159.37,159.422,159.368,159.416,0.0
2026-05-27T14:00:00,159.416,159.426,159.389,159.407,0.0
2026-05-27T14:15:00,159.405,159.428,159.401,159.418,0.0
2026-05-27T14:30:00,159.418,159.434,159.405,159.41,0.0
2026-05-27T14:45:00,159.41,159.417,159.383,159.383,0.0
2026-05-27T15:00:00,159.382,159.412,159.374,159.381,0.0
2026-05-27T15:15:00,159.382,159.409,159.369,159.394,0.0
2026-05-27T15:30:00,159.392,159.449,159.379,159.416,0.0
2026-05-27T15:45:00,159.415,159.509,159.401,159.507,0.0
2026-05-27T16:00:00,159.508,159.535,159.451,159.456,0.0
2026-05-27T16:15:00,159.457,159.492,159.457,159.469,0.0
2026-05-27T16:30:00,159.467,159.491,159.434,159.482,0.0
2026-05-27T16:45:00,159.481,159.503,159.456,159.472,0.0
2026-05-27T17:00:00,159.469,159.525,159.468,159.509,0.0
2026-05-27T17:15:00,159.509,159.515,159.483,159.501,0.0
2026-05-27T17:30:00,159.502,159.518,159.483,159.494,0.0
2026-05-27T17:45:00,159.495,159.504,159.49,159.496,0.0
2026-05-27T18:00:00,159.495,159.548,159.494,159.544,0.0
2026-05-27T18:15:00,159.543,159.578,159.54,159.569,0.0
2026-05-27T18:30:00,159.57,159.575,159.527,159.527,0.0
2026-05-27T18:45:00,159.528,159.531,159.515,159.523,0.0
2026-05-27T19:00:00,159.526,159.546,159.518,159.545,0.0
2026-05-27T19:15:00,159.544,159.557,159.522,159.531,0.0
2026-05-27T19:30:00,159.531,159.545,159.52,159.521,0.0
2026-05-27T19:45:00,159.526,159.531,159.493,159.502,0.0
2026-05-27T20:00:00,159.505,159.531,159.5,159.523,0.0
2026-05-27T20:15:00,159.522,159.529,159.516,159.521,0.0
2026-05-27T20:30:00,159.522,159.533,159.507,159.529,0.0
2026-05-27T20:45:00,159.53,159.55,159.528,159.539,0.0
2026-05-27T21:00:00,159.54,159.54,159.501,159.514,0.0
2026-05-27T21:15:00,159.514,159.535,159.513,159.523,0.0
2026-05-27T21:30:00,159.523,159.533,159.518,159.523,0.0
2026-05-27T21:45:00,159.524,159.537,159.507,159.513,0.0
2026-05-27T22:00:00,159.503,159.503,159.417,159.436,0.0
2026-05-27T22:15:00,159.459,159.459,159.421,159.444,0.0
2026-05-27T22:30:00,159.458,159.458,159.438,159.441,0.0
2026-05-27T22:45:00,159.441,159.47,159.424,159.467,0.0
2026-05-27T23:00:00,159.464,159.508,159.462,159.488,0.0
2026-05-27T23:15:00,159.489,159.492,159.47,159.49,0.0
2026-05-27T23:30:00,159.491,159.508,159.48,159.501,0.0
2026-05-27T23:45:00,159.502,159.515,159.499,159.5,0.0
2026-05-28T00:00:00,159.503,159.51,159.493,159.505,0.0
2026-05-28T00:15:00,159.507,159.545,159.493,159.541,0.0
2026-05-28T00:30:00,159.546,159.557,159.521,159.544,0.0
2026-05-28T00:45:00,159.546,159.576,159.541,159.569,0.0
2026-05-28T01:00:00,159.572,159.581,159.55,159.564,0.0
2026-05-28T01:15:00,159.564,159.573,159.543,159.547,0.0
2026-05-28T01:30:00,159.547,159.592,159.547,159.575,0.0
2026-05-28T01:45:00,159.574,159.599,159.552,159.555,0.0
2026-05-28T02:00:00,159.558,159.576,159.538,159.548,0.0
2026-05-28T02:15:00,159.547,159.556,159.537,159.551,0.0
2026-05-28T02:30:00,159.55,159.577,159.537,159.574,0.0
2026-05-28T02:45:00,159.575,159.59,159.572,159.587,0.0
2026-05-28T03:00:00,159.585,159.601,159.569,159.572,0.0
2026-05-28T03:15:00,159.573,159.573,159.528,159.537,0.0
2026-05-28T03:30:00,159.536,159.56,159.524,159.553,0.0
2026-05-28T03:45:00,159.554,159.58,159.553,159.558,0.0
2026-05-28T04:00:00,159.557,159.57,159.537,159.566,0.0
2026-05-28T04:15:00,159.566,159.587,159.565,159.584,0.0
2026-05-28T04:30:00,159.584,159.63,159.583,159.623,0.0
2026-05-28T04:45:00,159.623,159.651,159.614,159.616,0.0
2026-05-28T05:00:00,159.618,159.618,159.532,159.533,0.0
2026-05-28T05:15:00,159.531,159.574,159.524,159.563,0.0
2026-05-28T05:30:00,159.562,159.588,159.538,159.578,0.0
2026-05-28T05:45:00,159.578,159.592,159.569,159.575,0.0
2026-05-28T06:00:00,159.575,159.579,159.548,159.553,0.0
2026-05-28T06:15:00,159.557,159.575,159.547,159.564,0.0
2026-05-28T06:30:00,159.564,159.566,159.536,159.541,0.0
2026-05-28T06:45:00,159.54,159.564,159.531,159.556,0.0
2026-05-28T07:00:00,159.554,159.571,159.518,159.518,0.0
2026-05-28T07:15:00,159.519,159.532,159.505,159.519,0.0
2026-05-28T07:30:00,159.523,159.532,159.471,159.475,0.0
2026-05-28T07:45:00,159.475,159.492,159.469,159.489,0.0
2026-05-28T08:00:00,159.486,159.495,159.44,159.465,0.0
2026-05-28T08:15:00,159.467,159.513,159.465,159.506,0.0
2026-05-28T08:30:00,159.505,159.522,159.488,159.493,0.0
2026-05-28T08:45:00,159.492,159.511,159.47,159.477,0.0
2026-05-28T09:00:00,159.475,159.496,159.45,159.492,0.0
2026-05-28T09:15:00,159.492,159.524,159.483,159.501,0.0
2026-05-28T09:30:00,159.501,159.512,159.469,159.478,0.0
2026-05-28T09:45:00,159.479,159.49,159.451,159.456,0.0
2026-05-28T10:00:00,159.456,159.468,159.418,159.421,0.0
2026-05-28T10:15:00,159.421,159.429,159.38,159.393,0.0
2026-05-28T10:30:00,159.396,159.425,159.389,159.39,0.0
2026-05-28T10:45:00,159.392,159.418,159.389,159.415,0.0
2026-05-28T11:00:00,159.415,159.421,159.38,159.381,0.0
2026-05-28T11:15:00,159.379,159.406,159.378,159.39,0.0
2026-05-28T11:30:00,159.39,159.455,159.39,159.451,0.0
2026-05-28T11:45:00,159.452,159.465,159.412,159.465,0.0
2026-05-28T12:00:00,159.466,159.467,159.421,159.441,0.0
2026-05-28T12:15:00,159.439,159.458,159.416,159.454,0.0
2026-05-28T12:30:00,159.455,159.461,159.443,159.449,0.0
2026-05-28T12:45:00,159.449,159.467,159.44,159.463,0.0
2026-05-28T13:00:00,159.459,159.46,159.419,159.419,0.0
2026-05-28T13:15:00,159.421,159.442,159.406,159.415,0.0
2026-05-28T13:30:00,159.415,159.415,159.322,159.35,0.0
2026-05-28T13:45:00,159.351,159.373,159.314,159.367,0.0
2026-05-28T14:00:00,159.366,159.387,159.321,159.382,0.0
2026-05-28T14:15:00,159.381,159.399,159.372,159.388,0.0
2026-05-28T14:30:00,159.386,159.434,159.381,159.415,0.0
2026-05-28T14:45:00,159.417,159.458,159.4,159.449,0.0
2026-05-28T15:00:00,159.452,159.491,159.18,159.287,0.0
2026-05-28T15:15:00,159.286,159.353,159.213,159.24,0.0
2026-05-28T15:30:00,159.241,159.338,159.203,159.234,0.0
2026-05-28T15:45:00,159.233,159.3,159.201,159.224,0.0
2026-05-28T16:00:00,159.223,159.237,159.183,159.206,0.0
2026-05-28T16:15:00,159.204,159.24,159.182,159.209,0.0
2026-05-28T16:30:00,159.207,159.295,159.197,159.275,0.0
2026-05-28T16:45:00,159.275,159.293,159.264,159.291,0.0
2026-05-28T17:00:00,159.291,159.337,159.272,159.276,0.0
2026-05-28T17:15:00,159.275,159.304,159.113,159.172,0.0
2026-05-28T17:30:00,159.173,159.215,159.173,159.184,0.0
2026-05-28T17:45:00,159.183,159.186,159.149,159.164,0.0
2026-05-28T18:00:00,159.162,159.199,159.146,159.198,0.0
2026-05-28T18:15:00,159.196,159.239,159.185,159.237,0.0
2026-05-28T18:30:00,159.237,159.237,159.195,159.21,0.0
2026-05-28T18:45:00,159.209,159.235,159.19,159.199,0.0
2026-05-28T19:00:00,159.197,159.231,159.183,159.203,0.0
2026-05-28T19:15:00,159.203,159.255,159.173,159.248,0.0
2026-05-28T19:30:00,159.249,159.283,159.249,159.273,0.0
2026-05-28T19:45:00,159.275,159.275,159.245,159.257,0.0
2026-05-28T20:00:00,159.258,159.286,159.255,159.277,0.0
2026-05-28T20:15:00,159.275,159.278,159.252,159.252,0.0
2026-05-28T20:30:00,159.252,159.253,159.207,159.207,0.0
2026-05-28T20:45:00,159.211,159.251,159.209,159.247,0.0
2026-05-28T21:00:00,159.245,159.261,159.237,159.247,0.0
2026-05-28T21:15:00,159.246,159.269,159.235,159.259,0.0
2026-05-28T21:30:00,159.26,159.272,159.247,159.258,0.0
2026-05-28T21:45:00,159.258,159.261,159.222,159.227,0.0
2026-05-28T22:00:00,159.227,159.227,159.179,159.184,0.0
2026-05-28T22:15:00,159.19,159.194,159.18,159.188,0.0
2026-05-28T22:30:00,159.197,159.233,159.189,159.22,0.0
2026-05-28T22:45:00,159.22,159.232,159.208,159.226,0.0
2026-05-28T23:00:00,159.225,159.258,159.211,159.223,0.0
2026-05-28T23:15:00,159.223,159.253,159.223,159.25,0.0
2026-05-28T23:30:00,159.25,159.277,159.249,159.25,0.0
2026-05-28T23:45:00,159.25,159.275,159.235,159.262,0.0
2026-05-29T00:00:00,159.262,159.265,159.235,159.252,0.0
2026-05-29T00:15:00,159.251,159.254,159.232,159.235,0.0
2026-05-29T00:30:00,159.235,159.275,159.223,159.265,0.0
2026-05-29T00:45:00,159.264,159.275,159.22,159.272,0.0
2026-05-29T01:00:00,159.27,159.311,159.26,159.29,0.0
2026-05-29T01:15:00,159.29,159.294,159.246,159.275,0.0
2026-05-29T01:30:00,159.275,159.302,159.265,159.273,0.0
2026-05-29T01:45:00,159.274,159.325,159.272,159.291,0.0
2026-05-29T02:00:00,159.291,159.317,159.251,159.26,0.0
2026-05-29T02:15:00,159.259,159.278,159.252,159.272,0.0
2026-05-29T02:30:00,159.274,159.291,159.27,159.286,0.0
2026-05-29T02:45:00,159.287,159.327,159.287,159.315,0.0
2026-05-29T03:00:00,159.317,159.32,159.293,159.296,0.0
2026-05-29T03:15:00,159.295,159.312,159.294,159.297,0.0
2026-05-29T03:30:00,159.301,159.309,159.275,159.285,0.0
2026-05-29T03:45:00,159.281,159.313,159.273,159.312,0.0
2026-05-29T04:00:00,159.313,159.338,159.31,159.329,0.0
2026-05-29T04:15:00,159.327,159.354,159.323,159.334,0.0
2026-05-29T04:30:00,159.333,159.35,159.321,159.341,0.0
2026-05-29T04:45:00,159.34,159.367,159.34,159.359,0.0
2026-05-29T05:00:00,159.359,159.377,159.342,159.349,0.0
2026-05-29T05:15:00,159.348,159.354,159.335,159.337,0.0
2026-05-29T05:30:00,159.338,159.356,159.316,159.319,0.0
2026-05-29T05:45:00,159.32,159.324,159.3,159.3,0.0
2026-05-29T06:00:00,159.3,159.326,159.284,159.284,0.0
2026-05-29T06:15:00,159.285,159.304,159.285,159.3,0.0
2026-05-29T06:30:00,159.299,159.312,159.288,159.288,0.0
2026-05-29T06:45:00,159.289,159.331,159.288,159.311,0.0
2026-05-29T07:00:00,159.308,159.33,159.299,159.301,0.0
2026-05-29T07:15:00,159.301,159.321,159.293,159.305,0.0
2026-05-29T07:30:00,159.305,159.306,159.245,159.247,0.0
2026-05-29T07:45:00,159.246,159.273,159.199,159.212,0.0
2026-05-29T08:00:00,159.214,159.257,159.202,159.221,0.0
2026-05-29T08:15:00,159.223,159.279,159.208,159.274,0.0
2026-05-29T08:30:00,159.276,159.316,159.276,159.289,0.0
2026-05-29T08:45:00,159.288,159.3,159.259,159.262,0.0
2026-05-29T09:00:00,159.263,159.275,159.209,159.229,0.0
2026-05-29T09:15:00,159.228,159.279,159.228,159.274,0.0
2026-05-29T09:30:00,159.275,159.3,159.261,159.267,0.0
2026-05-29T09:45:00,159.269,159.316,159.269,159.294,0.0
2026-05-29T10:00:00,159.293,159.299,159.265,159.275,0.0
2026-05-29T10:15:00,159.275,159.288,159.235,159.248,0.0
2026-05-29T10:30:00,159.246,159.285,159.236,159.268,0.0
2026-05-29T10:45:00,159.269,159.298,159.258,159.297,0.0
2026-05-29T11:00:00,159.296,159.32,159.27,159.275,0.0
2026-05-29T11:15:00,159.274,159.298,159.268,159.275,0.0
2026-05-29T11:30:00,159.275,159.287,159.265,159.273,0.0
2026-05-29T11:45:00,159.271,159.291,159.262,159.285,0.0
2026-05-29T12:00:00,159.287,159.3,159.274,159.285,0.0
2026-05-29T12:15:00,159.283,159.288,159.268,159.281,0.0
2026-05-29T12:30:00,159.282,159.297,159.262,159.271,0.0
2026-05-29T12:45:00,159.271,159.293,159.248,159.25,0.0
2026-05-29T13:00:00,159.251,159.283,159.248,159.265,0.0
2026-05-29T13:15:00,159.265,159.275,159.253,159.271,0.0
2026-05-29T13:30:00,159.27,159.305,159.265,159.284,0.0
2026-05-29T13:45:00,159.285,159.287,159.255,159.259,0.0
2026-05-29T14:00:00,159.256,159.282,159.241,159.282,0.0
2026-05-29T14:15:00,159.282,159.284,159.257,159.269,0.0
2026-05-29T14:30:00,159.27,159.304,159.262,159.268,0.0
2026-05-29T14:45:00,159.268,159.309,159.259,159.301,0.0
2026-05-29T15:00:00,159.3,159.328,159.269,159.328,0.0
2026-05-29T15:15:00,159.326,159.355,159.324,159.353,0.0
2026-05-29T15:30:00,159.353,159.354,159.315,159.316,0.0
2026-05-29T15:45:00,159.317,159.329,159.161,159.188,0.0
2026-05-29T16:00:00,159.188,159.205,159.095,159.151,0.0
2026-05-29T16:15:00,159.151,159.195,159.134,159.179,0.0
2026-05-29T16:30:00,159.177,159.24,159.141,159.217,0.0
2026-05-29T16:45:00,159.219,159.245,159.199,159.23,0.0
2026-05-29T17:00:00,159.23,159.249,159.198,159.238,0.0
2026-05-29T17:15:00,159.24,159.25,159.219,159.232,0.0
2026-05-29T17:30:00,159.233,159.244,159.181,159.182,0.0
2026-05-29T17:45:00,159.184,159.225,159.182,159.197,0.0
2026-05-29T18:00:00,159.196,159.23,159.183,159.23,0.0
2026-05-29T18:15:00,159.229,159.255,159.22,159.235,0.0
2026-05-29T18:30:00,159.233,159.255,159.225,159.244,0.0
2026-05-29T18:45:00,159.243,159.285,159.231,159.283,0.0
2026-05-29T19:00:00,159.284,159.295,159.26,159.264,0.0
2026-05-29T19:15:00,159.267,159.304,159.26,159.268,0.0
2026-05-29T19:30:00,159.267,159.267,159.23,159.247,0.0
2026-05-29T19:45:00,159.249,159.3,159.221,159.261,0.0
2026-05-29T20:00:00,159.261,159.261,159.216,159.234,0.0
2026-05-29T20:15:00,159.236,159.272,159.222,159.261,0.0
2026-05-29T20:30:00,159.259,159.266,159.246,159.259,0.0
2026-05-29T20:45:00,159.258,159.272,159.24,159.26,0.0
2026-05-29T21:00:00,159.259,159.27,159.248,159.263,0.0
2026-05-29T21:15:00,159.264,159.288,159.264,159.274,0.0
2026-05-29T21:30:00,159.276,159.277,159.254,159.256,0.0
2026-05-29T21:45:00,159.263,159.265,159.241,159.254,0.0
