<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.22	20:00:00	0.80750	0.80768	0.80561	0.80717	1914	0	13
2015.01.22	21:00:00	0.80713	0.80723	0.80542	0.80573	1114	0	7
2015.01.22	22:00:00	0.80570	0.80591	0.80112	0.80174	1599	0	7
2015.01.22	23:00:00	0.80185	0.80260	0.79950	0.80242	1723	0	7
2015.01.23	00:00:00	0.80241	0.80241	0.80050	0.80190	938	0	19
2015.01.23	01:00:00	0.80194	0.80259	0.80130	0.80158	1414	0	13
2015.01.23	02:00:00	0.80159	0.80383	0.80139	0.80320	1668	0	14
2015.01.23	03:00:00	0.80321	0.80505	0.80160	0.80161	1861	0	12
2015.01.23	04:00:00	0.80157	0.80362	0.80138	0.80244	1447	0	28
2015.01.23	05:00:00	0.80243	0.80309	0.80168	0.80213	1292	0	11
2015.01.23	06:00:00	0.80214	0.80246	0.79833	0.79863	1939	0	12
2015.01.23	07:00:00	0.79866	0.79932	0.79634	0.79886	2799	0	13
2015.01.23	08:00:00	0.79887	0.79966	0.79719	0.79959	2155	0	13
2015.01.23	09:00:00	0.79953	0.79972	0.79779	0.79847	2219	0	13
2015.01.23	10:00:00	0.79844	0.80083	0.79626	0.79726	3259	0	13
2015.01.23	11:00:00	0.79727	0.79776	0.79493	0.79544	3225	0	13
2015.01.23	12:00:00	0.79543	0.79702	0.79508	0.79670	2261	0	13
2015.01.23	13:00:00	0.79669	0.79700	0.79544	0.79592	2352	0	13
2015.01.23	14:00:00	0.79593	0.79635	0.78800	0.78948	5008	0	13
2015.01.23	15:00:00	0.78950	0.79279	0.78874	0.79235	4200	0	13
2015.01.23	16:00:00	0.79236	0.79283	0.79088	0.79203	2655	0	13
2015.01.23	17:00:00	0.79206	0.79474	0.79052	0.79452	3280	0	13
2015.01.23	18:00:00	0.79448	0.79541	0.79317	0.79328	2424	0	13
2015.01.23	19:00:00	0.79325	0.79366	0.79188	0.79205	1583	0	13
2015.01.23	20:00:00	0.79206	0.79257	0.79050	0.79202	1846	0	13
2015.01.23	21:00:00	0.79203	0.79334	0.79183	0.79265	866	0	16
2015.01.23	22:00:00	0.79263	0.79295	0.79146	0.79183	850	0	18
2015.01.23	23:00:00	0.79184	0.79203	0.79035	0.79086	965	0	18
2015.01.26	00:00:00	0.78813	0.78878	0.78658	0.78876	1219	0	28
2015.01.26	01:00:00	0.78880	0.78954	0.78573	0.78753	2224	0	16
2015.01.26	02:00:00	0.78756	0.79039	0.78756	0.78874	2611	0	28
2015.01.26	03:00:00	0.78872	0.79041	0.78845	0.78927	1138	0	15
2015.01.26	04:00:00	0.78926	0.79031	0.78722	0.78752	1344	0	16
2015.01.26	05:00:00	0.78758	0.78852	0.78710	0.78801	1083	0	15
2015.01.26	06:00:00	0.78800	0.78858	0.78720	0.78775	1116	0	15
2015.01.26	07:00:00	0.78777	0.78983	0.78774	0.78944	1381	0	13
2015.01.26	08:00:00	0.78946	0.79011	0.78742	0.78999	1991	0	13
2015.01.26	09:00:00	0.79001	0.79020	0.78811	0.78994	2003	0	13
2015.01.26	10:00:00	0.78992	0.79147	0.78982	0.78993	2505	0	13
2015.01.26	11:00:00	0.78994	0.79245	0.78866	0.79213	2770	0	13
2015.01.26	12:00:00	0.79211	0.79233	0.79118	0.79174	1698	0	13
2015.01.26	13:00:00	0.79174	0.79267	0.79100	0.79102	1669	0	13
2015.01.26	14:00:00	0.79103	0.79120	0.79016	0.79062	1782	0	13
2015.01.26	15:00:00	0.79063	0.79221	0.78989	0.79162	2415	0	13
2015.01.26	16:00:00	0.79160	0.79254	0.79118	0.79184	1923	0	13
2015.01.26	17:00:00	0.79185	0.79243	0.79117	0.79235	2069	0	13
2015.01.26	18:00:00	0.79239	0.79327	0.79218	0.79316	1958	0	13
2015.01.26	19:00:00	0.79317	0.79327	0.79228	0.79256	1710	0	13
2015.01.26	20:00:00	0.79257	0.79271	0.79205	0.79224	1411	0	13
2015.01.26	21:00:00	0.79222	0.79234	0.79172	0.79174	845	0	14
2015.01.26	22:00:00	0.79172	0.79209	0.79123	0.79205	765	0	13
2015.01.26	23:00:00	0.79206	0.79243	0.79145	0.79225	939	0	16
2015.01.27	00:00:00	0.79227	0.79227	0.79119	0.79181	756	0	17
2015.01.27	01:00:00	0.79176	0.79266	0.79172	0.79202	872	0	14
2015.01.27	02:00:00	0.79205	0.79253	0.79046	0.79108	1510	0	15
2015.01.27	03:00:00	0.79112	0.79292	0.79099	0.79269	1729	0	15
2015.01.27	04:00:00	0.79268	0.79301	0.79096	0.79197	1322	0	15
2015.01.27	05:00:00	0.79196	0.79342	0.79164	0.79319	1198	0	13
2015.01.27	06:00:00	0.79318	0.79464	0.79315	0.79391	1034	0	12
2015.01.27	07:00:00	0.79392	0.79445	0.79290	0.79408	1673	0	13
2015.01.27	08:00:00	0.79406	0.79416	0.79235	0.79353	1902	0	13
2015.01.27	09:00:00	0.79353	0.79354	0.79182	0.79203	2043	0	13
2015.01.27	10:00:00	0.79204	0.79679	0.79204	0.79616	2407	1775128000	3
2015.01.27	11:00:00	0.79618	0.79624	0.79415	0.79482	3624	3716188000	3
2015.01.27	12:00:00	0.79485	0.79556	0.79433	0.79484	3533	0	4
2015.01.27	13:00:00	0.79485	0.79503	0.79353	0.79397	2404	0	1
2015.01.27	14:00:00	0.79396	0.79480	0.79379	0.79465	2450	0	11
2015.01.27	15:00:00	0.79463	0.79596	0.79330	0.79432	4539	0	3
2015.01.27	16:00:00	0.79435	0.79740	0.79419	0.79608	4530	0	4
2015.01.27	17:00:00	0.79608	0.79629	0.79437	0.79514	4011	0	3
2015.01.27	18:00:00	0.79513	0.79569	0.79378	0.79379	2534	0	10
2015.01.27	19:00:00	0.79380	0.79388	0.79187	0.79266	2139	0	8
2015.01.27	20:00:00	0.79267	0.79298	0.79186	0.79220	1617	0	7
2015.01.27	21:00:00	0.79218	0.79391	0.79216	0.79377	1436	0	9
2015.01.27	22:00:00	0.79375	0.79518	0.79345	0.79382	1256	0	11
2015.01.27	23:00:00	0.79385	0.79385	0.79269	0.79349	1715	0	10
2015.01.28	00:00:00	0.79354	0.79365	0.79247	0.79253	1894	0	13
2015.01.28	01:00:00	0.79253	0.79307	0.79186	0.79195	1679	0	10
2015.01.28	02:00:00	0.79196	0.80034	0.78998	0.79926	4874	0	1
2015.01.28	03:00:00	0.79928	0.80089	0.79709	0.79807	3230	0	6
2015.01.28	04:00:00	0.79804	0.79970	0.79738	0.79941	1759	0	6
2015.01.28	05:00:00	0.79939	0.80033	0.79824	0.79875	1843	0	9
2015.01.28	06:00:00	0.79877	0.79954	0.79815	0.79909	1901	0	7
2015.01.28	07:00:00	0.79906	0.80023	0.79865	0.79987	1846	0	5
2015.01.28	08:00:00	0.79992	0.80244	0.79987	0.80069	2664	0	1
2015.01.28	09:00:00	0.80070	0.80070	0.79848	0.79955	2786	0	8
2015.01.28	10:00:00	0.79955	0.80017	0.79811	0.79834	3139	0	9
2015.01.28	11:00:00	0.79842	0.79997	0.79822	0.79954	3043	0	6
2015.01.28	12:00:00	0.79954	0.80118	0.79424	0.79577	3996	0	1
2015.01.28	13:00:00	0.79574	0.79617	0.79404	0.79484	3097	0	3
2015.01.28	14:00:00	0.79480	0.79726	0.79480	0.79707	2657	0	8
2015.01.28	15:00:00	0.79706	0.79757	0.79558	0.79629	3168	0	7
2015.01.28	16:00:00	0.79630	0.79725	0.79523	0.79549	2855	0	6
2015.01.28	17:00:00	0.79552	0.79609	0.79505	0.79600	2347	0	1
2015.01.28	18:00:00	0.79598	0.79769	0.79588	0.79713	2329	0	3
2015.01.28	19:00:00	0.79715	0.79790	0.79697	0.79734	1726	0	10
2015.01.28	20:00:00	0.79734	0.79769	0.79672	0.79713	1459	0	10
2015.01.28	21:00:00	0.79714	0.79964	0.79434	0.79533	5158	0	1
2015.01.28	22:00:00	0.79515	0.79543	0.78933	0.79029	4229	0	5
2015.01.28	23:00:00	0.79031	0.79102	0.78832	0.78861	2230	0	5
2015.01.29	00:00:00	0.78840	0.79011	0.78826	0.78838	1609	0	11
2015.01.29	01:00:00	0.78840	0.79002	0.78824	0.78901	1268	0	15
2015.01.29	02:00:00	0.78898	0.79057	0.78861	0.78961	1715	0	28
2015.01.29	03:00:00	0.78959	0.79015	0.78812	0.78952	1511	0	16
2015.01.29	04:00:00	0.78954	0.79018	0.78901	0.78966	1164	0	12
2015.01.29	05:00:00	0.78963	0.78963	0.78830	0.78850	1002	0	13
2015.01.29	06:00:00	0.78852	0.78860	0.78665	0.78666	1398	0	15
2015.01.29	07:00:00	0.78668	0.78729	0.78586	0.78729	1805	0	13
2015.01.29	08:00:00	0.78730	0.78749	0.78531	0.78676	1877	0	13
2015.01.29	09:00:00	0.78677	0.78828	0.78616	0.78704	1997	0	13
2015.01.29	10:00:00	0.78705	0.78725	0.78272	0.78310	2973	0	13
2015.01.29	11:00:00	0.78309	0.78327	0.78055	0.78202	2830	15500000	7
2015.01.29	12:00:00	0.78200	0.78236	0.77930	0.78001	2113	0	8
2015.01.29	13:00:00	0.78002	0.78011	0.77755	0.77893	2525	0	12
2015.01.29	14:00:00	0.77894	0.77975	0.77730	0.77730	2005	0	13
2015.01.29	15:00:00	0.77729	0.77941	0.77726	0.77846	2467	0	13
2015.01.29	16:00:00	0.77844	0.77926	0.77688	0.77772	2443	0	11
2015.01.29	17:00:00	0.77776	0.77983	0.77652	0.77866	2677	0	13
2015.01.29	18:00:00	0.77868	0.77890	0.77457	0.77560	2744	0	13
2015.01.29	19:00:00	0.77561	0.77603	0.77210	0.77244	2330	0	13
2015.01.29	20:00:00	0.77245	0.77524	0.77192	0.77452	1862	0	13
2015.01.29	21:00:00	0.77452	0.77581	0.77452	0.77562	1384	0	16
2015.01.29	22:00:00	0.77552	0.77740	0.77537	0.77641	1627	0	18
2015.01.29	23:00:00	0.77640	0.77647	0.77556	0.77582	986	0	11
2015.01.30	00:00:00	0.77571	0.77703	0.77571	0.77675	567	0	20
2015.01.30	01:00:00	0.77675	0.77896	0.77673	0.77812	1552	0	19
2015.01.30	02:00:00	0.77813	0.77853	0.77650	0.77844	1772	0	14
2015.01.30	03:00:00	0.77850	0.77891	0.77715	0.77851	1802	0	28
2015.01.30	04:00:00	0.77852	0.77885	0.77605	0.77702	1842	0	28
2015.01.30	05:00:00	0.77703	0.77873	0.77685	0.77831	1706	0	18
2015.01.30	06:00:00	0.77833	0.77907	0.77764	0.77787	1661	0	20
2015.01.30	07:00:00	0.77793	0.77965	0.77793	0.77899	1546	0	13
2015.01.30	08:00:00	0.77901	0.77918	0.77695	0.77745	1248	0	13
2015.01.30	09:00:00	0.77744	0.77876	0.77681	0.77781	1870	0	13
2015.01.30	10:00:00	0.77783	0.77804	0.77567	0.77682	2360	0	13
2015.01.30	11:00:00	0.77676	0.77750	0.77575	0.77605	2096	0	13
2015.01.30	12:00:00	0.77602	0.77655	0.77307	0.77486	2576	0	13
2015.01.30	13:00:00	0.77490	0.77911	0.77422	0.77759	2671	0	13
2015.01.30	14:00:00	0.77762	0.77799	0.77638	0.77757	2034	0	13
2015.01.30	15:00:00	0.77761	0.77827	0.77374	0.77418	3119	0	13
2015.01.30	16:00:00	0.77416	0.77503	0.77299	0.77474	2922	0	13
2015.01.30	17:00:00	0.77470	0.77902	0.77418	0.77885	2763	0	13
2015.01.30	18:00:00	0.77888	0.77895	0.77580	0.77599	2377	0	13
2015.01.30	19:00:00	0.77602	0.77717	0.77601	0.77618	1298	0	13
2015.01.30	20:00:00	0.77618	0.77671	0.77486	0.77590	1309	0	13
2015.01.30	21:00:00	0.77593	0.77838	0.77590	0.77803	1676	0	19
2015.01.30	22:00:00	0.77805	0.77855	0.77765	0.77840	1205	0	12
2015.01.30	23:00:00	0.77842	0.77856	0.77569	0.77573	974	0	17
2015.02.02	00:00:00	0.77545	0.77713	0.77490	0.77656	1908	0	17
2015.02.02	01:00:00	0.77657	0.77807	0.77656	0.77796	2729	0	13
2015.02.02	02:00:00	0.77792	0.77848	0.77735	0.77826	2338	0	11
2015.02.02	03:00:00	0.77826	0.77939	0.77764	0.77883	2505	0	11
2015.02.02	04:00:00	0.77882	0.77922	0.77692	0.77828	2239	0	7
2015.02.02	05:00:00	0.77827	0.77832	0.77683	0.77734	2169	0	8
2015.02.02	06:00:00	0.77734	0.77759	0.77652	0.77677	1653	0	9
2015.02.02	07:00:00	0.77676	0.77898	0.77673	0.77814	2557	0	12
2015.02.02	08:00:00	0.77815	0.77931	0.77787	0.77916	1789	0	7
2015.02.02	09:00:00	0.77919	0.77921	0.77778	0.77877	3844	0	7
2015.02.02	10:00:00	0.77877	0.78113	0.77756	0.78016	4200	0	7
2015.02.02	11:00:00	0.78019	0.78019	0.77826	0.77853	3879	0	7
2015.02.02	12:00:00	0.77852	0.77978	0.77805	0.77967	3766	0	7
2015.02.02	13:00:00	0.77967	0.78096	0.77882	0.77997	3140	0	7
2015.02.02	14:00:00	0.77998	0.78085	0.77876	0.77945	2901	0	7
2015.02.02	15:00:00	0.77947	0.77968	0.77837	0.77915	3369	0	7
2015.02.02	16:00:00	0.77915	0.78117	0.77903	0.78096	3679	0	7
2015.02.02	17:00:00	0.78096	0.78292	0.78061	0.78187	5098	0	7
2015.02.02	18:00:00	0.78187	0.78225	0.78017	0.78169	3080	0	7
2015.02.02	19:00:00	0.78169	0.78254	0.78137	0.78163	2500	0	7
2015.02.02	20:00:00	0.78164	0.78281	0.78151	0.78231	2544	0	7
2015.02.02	21:00:00	0.78233	0.78254	0.78002	0.78054	2484	0	7
2015.02.02	22:00:00	0.78050	0.78102	0.78001	0.78053	2270	0	7
2015.02.02	23:00:00	0.78052	0.78057	0.77995	0.78012	1708	0	12
2015.02.03	00:00:00	0.78008	0.78008	0.77893	0.77956	1992	0	13
2015.02.03	01:00:00	0.77951	0.78064	0.77912	0.77971	2430	0	12
2015.02.03	02:00:00	0.77972	0.78069	0.77877	0.78023	2667	0	12
2015.02.03	03:00:00	0.78023	0.78321	0.77997	0.78108	3023	0	7
2015.02.03	04:00:00	0.78112	0.78164	0.78032	0.78095	2213	0	10
2015.02.03	05:00:00	0.78097	0.78173	0.76501	0.76606	5809	0	7
2015.02.03	06:00:00	0.76606	0.76750	0.76502	0.76575	4458	0	7
2015.02.03	07:00:00	0.76574	0.76627	0.76513	0.76627	2391	0	12
2015.02.03	08:00:00	0.76627	0.76738	0.76567	0.76704	3013	0	7
2015.02.03	09:00:00	0.76703	0.76762	0.76255	0.76347	4542	0	7
2015.02.03	10:00:00	0.76348	0.76670	0.76298	0.76656	4536	0	7
2015.02.03	11:00:00	0.76657	0.76674	0.76478	0.76610	4236	0	7
2015.02.03	12:00:00	0.76611	0.76839	0.76600	0.76779	3600	0	7
2015.02.03	13:00:00	0.76779	0.76827	0.76670	0.76682	3120	0	7
2015.02.03	14:00:00	0.76682	0.76802	0.76621	0.76763	2946	0	7
2015.02.03	15:00:00	0.76765	0.76991	0.76742	0.76978	5634	0	7
2015.02.03	16:00:00	0.76978	0.77069	0.76847	0.76989	4882	0	7
2015.02.03	17:00:00	0.76986	0.77081	0.76855	0.76895	4394	0	7
2015.02.03	18:00:00	0.76896	0.77443	0.76866	0.77348	5261	0	7
2015.02.03	19:00:00	0.77348	0.77705	0.77236	0.77590	4015	0	7
2015.02.03	20:00:00	0.77591	0.78497	0.77584	0.77791	6799	0	7
2015.02.03	21:00:00	0.77788	0.77962	0.77726	0.77935	3882	0	7
2015.02.03	22:00:00	0.77935	0.78145	0.77910	0.78031	3332	0	7
2015.02.03	23:00:00	0.78031	0.78062	0.77892	0.77905	3370	0	8
2015.02.04	00:00:00	0.77898	0.77904	0.77623	0.77656	2054	0	12
2015.02.04	01:00:00	0.77662	0.77878	0.77594	0.77616	3111	0	7
2015.02.04	02:00:00	0.77617	0.77877	0.77532	0.77830	2157	0	2
2015.02.04	03:00:00	0.77841	0.78075	0.77761	0.77824	2321	0	3
2015.02.04	04:00:00	0.77825	0.77952	0.77773	0.77902	1264	0	4
2015.02.04	05:00:00	0.77901	0.78219	0.77859	0.78037	1754	0	3
2015.02.04	06:00:00	0.78039	0.78237	0.78039	0.78212	1094	0	5
2015.02.04	07:00:00	0.78210	0.78462	0.78171	0.78382	2001	0	3
2015.02.04	08:00:00	0.78385	0.78392	0.78130	0.78147	2594	0	8
2015.02.04	09:00:00	0.78147	0.78312	0.78078	0.78199	3487	0	7
2015.02.04	10:00:00	0.78201	0.78202	0.77822	0.78086	4653	0	7
2015.02.04	11:00:00	0.78087	0.78228	0.77824	0.77895	4087	0	7
2015.02.04	12:00:00	0.77894	0.78464	0.77839	0.77943	4886	0	7
2015.02.04	13:00:00	0.77944	0.78185	0.77944	0.78034	3500	0	7
2015.02.04	14:00:00	0.78033	0.78065	0.77932	0.77959	2659	0	7
2015.02.04	15:00:00	0.77960	0.77988	0.77582	0.77700	4393	0	7
2015.02.04	16:00:00	0.77699	0.77729	0.77551	0.77562	4048	0	7
2015.02.04	17:00:00	0.77562	0.77656	0.77426	0.77465	4835	0	7
2015.02.04	18:00:00	0.77462	0.77709	0.77462	0.77586	3490	0	7
2015.02.04	19:00:00	0.77588	0.77620	0.77467	0.77519	2697	0	7
2015.02.04	20:00:00	0.77520	0.77643	0.77517	0.77600	2439	0	7
2015.02.04	21:00:00	0.77599	0.77807	0.77577	0.77798	2493	0	7
2015.02.04	22:00:00	0.77797	0.77975	0.77604	0.77812	3367	0	7
2015.02.04	23:00:00	0.77810	0.77840	0.77469	0.77500	3515	0	11
2015.02.05	00:00:00	0.77496	0.77606	0.77494	0.77512	2674	0	10
2015.02.05	01:00:00	0.77512	0.77666	0.77512	0.77574	2559	0	8
2015.02.05	02:00:00	0.77574	0.77767	0.77333	0.77466	3904	0	11
2015.02.05	03:00:00	0.77466	0.77697	0.77448	0.77665	2507	0	10
2015.02.05	04:00:00	0.77664	0.77877	0.77659	0.77795	1950	0	8
2015.02.05	05:00:00	0.77794	0.77913	0.77775	0.77816	2100	0	10
2015.02.05	06:00:00	0.77817	0.77849	0.77680	0.77681	1954	0	10
2015.02.05	07:00:00	0.77679	0.77836	0.77677	0.77726	1877	0	9
2015.02.05	08:00:00	0.77727	0.77818	0.77660	0.77810	2216	0	7
2015.02.05	09:00:00	0.77809	0.77957	0.77776	0.77869	3722	0	7
2015.02.05	10:00:00	0.77872	0.77956	0.77785	0.77940	3260	0	7
2015.02.05	11:00:00	0.77938	0.78147	0.77893	0.78119	3431	0	7
2015.02.05	12:00:00	0.78120	0.78205	0.78024	0.78155	3894	0	7
2015.02.05	13:00:00	0.78155	0.78206	0.77993	0.78099	3297	0	7
2015.02.05	14:00:00	0.78098	0.78198	0.78034	0.78034	3234	0	7
2015.02.05	15:00:00	0.78034	0.78237	0.77907	0.77938	4217	0	7
2015.02.05	16:00:00	0.77939	0.77982	0.77808	0.77874	3604	0	7
2015.02.05	17:00:00	0.77871	0.78065	0.77848	0.78057	3595	0	7
2015.02.05	18:00:00	0.78058	0.78070	0.77894	0.78000	3017	0	7
2015.02.05	19:00:00	0.77999	0.78011	0.77920	0.77944	2283	0	7
2015.02.05	20:00:00	0.77944	0.78198	0.77898	0.78196	2598	0	7
2015.02.05	21:00:00	0.78195	0.78207	0.77998	0.78039	2246	0	7
2015.02.05	22:00:00	0.78034	0.78193	0.78012	0.78177	2227	0	7
2015.02.05	23:00:00	0.78177	0.78179	0.77929	0.77960	2487	0	7
2015.02.06	00:00:00	0.77962	0.78059	0.77937	0.78030	2413	0	12
2015.02.06	01:00:00	0.78029	0.78057	0.77942	0.77984	2197	0	11
2015.02.06	02:00:00	0.77983	0.78578	0.77950	0.78324	3228	0	7
2015.02.06	03:00:00	0.78324	0.78326	0.78137	0.78279	2638	0	9
2015.02.06	04:00:00	0.78273	0.78308	0.78114	0.78148	1608	0	7
2015.02.06	05:00:00	0.78149	0.78246	0.78146	0.78241	1803	0	8
2015.02.06	06:00:00	0.78241	0.78306	0.78227	0.78295	1467	0	7
2015.02.06	07:00:00	0.78294	0.78431	0.78289	0.78398	1447	0	7
2015.02.06	08:00:00	0.78397	0.78427	0.78301	0.78333	1929	0	10
2015.02.06	09:00:00	0.78331	0.78367	0.78245	0.78274	2319	0	7
2015.02.06	10:00:00	0.78274	0.78390	0.78185	0.78352	3267	0	7
2015.02.06	11:00:00	0.78354	0.78417	0.78301	0.78372	2993	0	7
2015.02.06	12:00:00	0.78374	0.78416	0.78253	0.78334	2814	0	7
2015.02.06	13:00:00	0.78334	0.78458	0.78321	0.78422	2558	0	7
2015.02.06	14:00:00	0.78422	0.78751	0.78412	0.78616	3099	0	7
2015.02.06	15:00:00	0.78614	0.78697	0.77792	0.78294	5554	0	7
2015.02.06	16:00:00	0.78293	0.78313	0.77850	0.78167	5522	0	7
2015.02.06	17:00:00	0.78159	0.78314	0.78057	0.78072	4308	0	7
2015.02.06	18:00:00	0.78068	0.78109	0.77952	0.78056	2945	0	7
2015.02.06	19:00:00	0.78057	0.78105	0.77913	0.77942	2131	0	7
2015.02.06	20:00:00	0.77945	0.78064	0.77776	0.77845	2486	0	7
2015.02.06	21:00:00	0.77847	0.77988	0.77824	0.77934	1638	0	7
2015.02.06	22:00:00	0.77930	0.78017	0.77874	0.77994	1832	0	7
2015.02.06	23:00:00	0.77993	0.78058	0.77881	0.77904	1747	0	7
2015.02.09	00:00:00	0.77607	0.77706	0.77586	0.77671	1515	0	14
2015.02.09	01:00:00	0.77671	0.77755	0.77586	0.77613	2481	0	7
2015.02.09	02:00:00	0.77613	0.77721	0.77476	0.77559	2691	0	8
2015.02.09	03:00:00	0.77558	0.77765	0.77516	0.77700	2188	0	10
2015.02.09	04:00:00	0.77700	0.77732	0.77639	0.77693	1846	0	10
2015.02.09	05:00:00	0.77691	0.77702	0.77619	0.77682	1565	0	9
2015.02.09	06:00:00	0.77681	0.77694	0.77602	0.77606	1524	0	7
2015.02.09	07:00:00	0.77608	0.77704	0.77579	0.77681	1513	0	7
2015.02.09	08:00:00	0.77682	0.77702	0.77592	0.77632	1861	0	7
2015.02.09	09:00:00	0.77633	0.77735	0.77607	0.77735	1957	0	7
2015.02.09	10:00:00	0.77736	0.77972	0.77717	0.77958	3093	0	7
2015.02.09	11:00:00	0.77957	0.78022	0.77861	0.78022	2230	0	7
2015.02.09	12:00:00	0.78021	0.78122	0.77961	0.78080	2379	0	7
2015.02.09	13:00:00	0.78083	0.78116	0.78001	0.78116	1930	0	7
2015.02.09	14:00:00	0.78121	0.78212	0.78079	0.78133	2472	0	7
2015.02.09	15:00:00	0.78132	0.78193	0.78089	0.78099	2206	0	7
2015.02.09	16:00:00	0.78098	0.78181	0.78067	0.78167	2775	0	7
2015.02.09	17:00:00	0.78169	0.78343	0.78166	0.78201	2595	0	7
2015.02.09	18:00:00	0.78202	0.78288	0.78110	0.78119	1683	0	7
2015.02.09	19:00:00	0.78120	0.78181	0.78091	0.78119	1437	0	7
2015.02.09	20:00:00	0.78115	0.78234	0.78108	0.78219	1529	0	7
2015.02.09	21:00:00	0.78219	0.78271	0.78098	0.78102	1865	0	7
2015.02.09	22:00:00	0.78098	0.78138	0.78053	0.78080	1852	0	7
2015.02.09	23:00:00	0.78089	0.78115	0.77992	0.77992	1693	0	7
2015.02.10	00:00:00	0.77969	0.78003	0.77909	0.77949	1983	0	11
2015.02.10	01:00:00	0.77948	0.78055	0.77936	0.77946	2104	0	7
2015.02.10	02:00:00	0.77947	0.78095	0.77945	0.78068	1678	0	7
2015.02.10	03:00:00	0.78068	0.78248	0.77925	0.78167	2694	0	8
2015.02.10	04:00:00	0.78163	0.78411	0.78123	0.78405	2598	0	9
2015.02.10	05:00:00	0.78403	0.78403	0.78247	0.78294	1807	0	7
2015.02.10	06:00:00	0.78294	0.78317	0.78224	0.78251	1515	0	8
2015.02.10	07:00:00	0.78249	0.78253	0.78140	0.78208	1455	0	9
2015.02.10	08:00:00	0.78209	0.78289	0.78175	0.78208	1684	0	10
2015.02.10	09:00:00	0.78206	0.78301	0.78058	0.78068	2881	0	7
2015.02.10	10:00:00	0.78067	0.78090	0.77961	0.78034	3464	0	7
2015.02.10	11:00:00	0.78034	0.78054	0.77664	0.77664	3817	0	7
2015.02.10	12:00:00	0.77666	0.77818	0.77612	0.77676	3758	0	7
2015.02.10	13:00:00	0.77676	0.77813	0.77649	0.77770	2970	0	7
2015.02.10	14:00:00	0.77769	0.77975	0.77703	0.77722	4704	0	7
2015.02.10	15:00:00	0.77721	0.77816	0.77650	0.77662	4029	0	7
2015.02.10	16:00:00	0.77661	0.77704	0.77557	0.77654	3772	0	7
2015.02.10	17:00:00	0.77654	0.77789	0.77471	0.77786	4572	0	7
2015.02.10	18:00:00	0.77785	0.77845	0.77661	0.77792	3667	0	7
2015.02.10	19:00:00	0.77792	0.77917	0.77680	0.77761	2798	0	7
2015.02.10	20:00:00	0.77761	0.77782	0.77650	0.77654	2540	0	7
2015.02.10	21:00:00	0.77654	0.77707	0.77618	0.77703	2354	0	7
2015.02.10	22:00:00	0.77703	0.77732	0.77664	0.77681	1965	0	7
2015.02.10	23:00:00	0.77681	0.77712	0.77600	0.77684	1943	0	10
2015.02.11	00:00:00	0.77682	0.77740	0.77638	0.77657	1855	0	13
2015.02.11	01:00:00	0.77651	0.77842	0.77650	0.77829	2413	0	7
2015.02.11	02:00:00	0.77830	0.77869	0.77753	0.77818	1793	0	10
2015.02.11	03:00:00	0.77814	0.77933	0.77737	0.77917	2045	0	9
2015.02.11	04:00:00	0.77916	0.77936	0.77698	0.77747	2144	0	9
2015.02.11	05:00:00	0.77746	0.77769	0.77632	0.77676	1472	0	11
2015.02.11	06:00:00	0.77677	0.77735	0.77637	0.77676	1799	0	10
2015.02.11	07:00:00	0.77675	0.77774	0.77675	0.77757	1533	0	10
2015.02.11	08:00:00	0.77757	0.77817	0.77734	0.77769	1517	0	8
2015.02.11	09:00:00	0.77768	0.77789	0.77550	0.77704	2827	0	7
2015.02.11	10:00:00	0.77705	0.77716	0.77516	0.77595	3381	0	7
2015.02.11	11:00:00	0.77591	0.77715	0.77543	0.77655	3033	0	7
2015.02.11	12:00:00	0.77655	0.77668	0.77305	0.77309	3515	0	7
2015.02.11	13:00:00	0.77309	0.77366	0.77125	0.77327	3589	0	7
2015.02.11	14:00:00	0.77327	0.77441	0.77287	0.77404	3216	0	7
2015.02.11	15:00:00	0.77402	0.77485	0.77351	0.77355	3058	0	7
2015.02.11	16:00:00	0.77354	0.77395	0.77020	0.77072	3932	0	7
2015.02.11	17:00:00	0.77073	0.77157	0.76931	0.77127	5405	0	7
2015.02.11	18:00:00	0.77127	0.77189	0.77051	0.77117	3225	0	7
2015.02.11	19:00:00	0.77105	0.77135	0.77037	0.77091	2294	0	7
2015.02.11	20:00:00	0.77091	0.77150	0.77031	0.77146	2181	0	7
2015.02.11	21:00:00	0.77145	0.77161	0.77090	0.77094	2001	0	7
2015.02.11	22:00:00	0.77091	0.77133	0.77050	0.77064	2439	0	7
2015.02.11	23:00:00	0.77065	0.77198	0.77054	0.77165	2249	0	8
2015.02.12	00:00:00	0.77158	0.77281	0.77141	0.77235	1650	0	7
2015.02.12	01:00:00	0.77226	0.77253	0.77123	0.77209	1807	0	7
2015.02.12	02:00:00	0.77207	0.77279	0.76480	0.76637	3511	0	8
2015.02.12	03:00:00	0.76637	0.76640	0.76437	0.76554	2676	0	8
2015.02.12	04:00:00	0.76559	0.76603	0.76477	0.76486	1576	0	8
2015.02.12	05:00:00	0.76488	0.76676	0.76475	0.76629	2255	0	8
2015.02.12	06:00:00	0.76629	0.76643	0.76473	0.76488	1574	0	8
2015.02.12	07:00:00	0.76485	0.76548	0.76477	0.76501	1595	0	8
