<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.22	20:00:00	1.13817	1.13838	1.13623	1.13757	2467	0	9
2015.01.22	21:00:00	1.13758	1.13914	1.13687	1.13782	1466	0	11
2015.01.22	22:00:00	1.13783	1.13813	1.13514	1.13599	1477	0	10
2015.01.22	23:00:00	1.13598	1.13652	1.13156	1.13642	2093	0	12
2015.01.23	00:00:00	1.13630	1.13693	1.13526	1.13689	667	0	14
2015.01.23	01:00:00	1.13688	1.13725	1.13422	1.13461	1156	0	15
2015.01.23	02:00:00	1.13460	1.13677	1.13383	1.13608	1526	0	14
2015.01.23	03:00:00	1.13610	1.13731	1.13585	1.13610	1209	0	13
2015.01.23	04:00:00	1.13610	1.13685	1.13596	1.13623	830	0	12
2015.01.23	05:00:00	1.13624	1.13668	1.13605	1.13633	687	0	14
2015.01.23	06:00:00	1.13633	1.13654	1.13405	1.13416	768	0	12
2015.01.23	07:00:00	1.13424	1.13467	1.13138	1.13351	2047	0	11
2015.01.23	08:00:00	1.13351	1.13412	1.13162	1.13354	2143	0	9
2015.01.23	09:00:00	1.13356	1.13482	1.13289	1.13456	2627	0	11
2015.01.23	10:00:00	1.13452	1.13556	1.12578	1.12707	4740	0	10
2015.01.23	11:00:00	1.12719	1.12897	1.12303	1.12323	4991	0	10
2015.01.23	12:00:00	1.12328	1.12450	1.12188	1.12342	2947	0	9
2015.01.23	13:00:00	1.12342	1.12469	1.11740	1.11765	3027	0	10
2015.01.23	14:00:00	1.11772	1.11978	1.11145	1.11854	6061	0	8
2015.01.23	15:00:00	1.11860	1.12356	1.11651	1.12340	5287	0	10
2015.01.23	16:00:00	1.12343	1.12593	1.12096	1.12428	4823	0	10
2015.01.23	17:00:00	1.12430	1.12881	1.12327	1.12479	4908	0	9
2015.01.23	18:00:00	1.12472	1.12866	1.12450	1.12766	3790	0	10
2015.01.23	19:00:00	1.12767	1.12829	1.12518	1.12547	2210	0	11
2015.01.23	20:00:00	1.12544	1.12568	1.12171	1.12183	2221	0	10
2015.01.23	21:00:00	1.12186	1.12456	1.12180	1.12455	1387	0	12
2015.01.23	22:00:00	1.12455	1.12472	1.12069	1.12071	1224	0	14
2015.01.23	23:00:00	1.12073	1.12335	1.12023	1.12032	1167	0	12
2015.01.26	00:00:00	1.11492	1.11558	1.11339	1.11425	814	0	15
2015.01.26	01:00:00	1.11430	1.11483	1.10970	1.11412	2619	0	15
2015.01.26	02:00:00	1.11412	1.12004	1.11376	1.11668	3357	0	13
2015.01.26	03:00:00	1.11660	1.11895	1.11624	1.11683	1423	0	12
2015.01.26	04:00:00	1.11684	1.11730	1.11508	1.11531	1289	0	10
2015.01.26	05:00:00	1.11535	1.11772	1.11535	1.11750	1155	0	13
2015.01.26	06:00:00	1.11752	1.11818	1.11705	1.11720	685	0	10
2015.01.26	07:00:00	1.11721	1.11940	1.11718	1.11843	1287	0	10
2015.01.26	08:00:00	1.11848	1.12174	1.11848	1.12160	1919	0	10
2015.01.26	09:00:00	1.12161	1.12419	1.11939	1.12376	3181	0	9
2015.01.26	10:00:00	1.12374	1.12488	1.12146	1.12363	3928	0	9
2015.01.26	11:00:00	1.12365	1.12591	1.12239	1.12498	3828	0	10
2015.01.26	12:00:00	1.12499	1.12526	1.12262	1.12284	2145	0	9
2015.01.26	13:00:00	1.12286	1.12484	1.12239	1.12239	2294	0	9
2015.01.26	14:00:00	1.12235	1.12464	1.12208	1.12443	2062	0	11
2015.01.26	15:00:00	1.12443	1.12760	1.12370	1.12680	3372	0	9
2015.01.26	16:00:00	1.12683	1.12741	1.12494	1.12709	2778	0	9
2015.01.26	17:00:00	1.12703	1.12844	1.12505	1.12549	3203	0	10
2015.01.26	18:00:00	1.12556	1.12900	1.12552	1.12884	3192	0	8
2015.01.26	19:00:00	1.12884	1.12945	1.12645	1.12786	1852	0	10
2015.01.26	20:00:00	1.12789	1.12817	1.12690	1.12741	1533	0	10
2015.01.26	21:00:00	1.12742	1.12760	1.12650	1.12659	925	0	9
2015.01.26	22:00:00	1.12660	1.12684	1.12582	1.12619	953	0	9
2015.01.26	23:00:00	1.12621	1.12628	1.12318	1.12373	1223	0	9
2015.01.27	00:00:00	1.12377	1.12456	1.12341	1.12355	599	0	9
2015.01.27	01:00:00	1.12363	1.12492	1.12317	1.12488	633	0	12
2015.01.27	02:00:00	1.12491	1.12494	1.12311	1.12343	858	0	12
2015.01.27	03:00:00	1.12350	1.12575	1.12331	1.12483	1042	0	10
2015.01.27	04:00:00	1.12484	1.12536	1.12374	1.12407	958	0	11
2015.01.27	05:00:00	1.12407	1.12449	1.12355	1.12355	625	0	10
2015.01.27	06:00:00	1.12364	1.12474	1.12364	1.12445	516	0	11
2015.01.27	07:00:00	1.12446	1.12457	1.12353	1.12377	1148	0	9
2015.01.27	08:00:00	1.12375	1.12466	1.12230	1.12425	1515	0	10
2015.01.27	09:00:00	1.12432	1.12535	1.12365	1.12485	1992	0	9
2015.01.27	10:00:00	1.12488	1.13451	1.12409	1.13375	4084	20202306000	3
2015.01.27	11:00:00	1.13373	1.13398	1.13053	1.13176	4857	6016567000	1
2015.01.27	12:00:00	1.13173	1.13177	1.12741	1.12804	5046	0	1
2015.01.27	13:00:00	1.12802	1.12853	1.12609	1.12738	3505	0	1
2015.01.27	14:00:00	1.12737	1.13029	1.12736	1.12997	3764	0	1
2015.01.27	15:00:00	1.12997	1.13390	1.12987	1.13377	5857	0	1
2015.01.27	16:00:00	1.13380	1.13879	1.13333	1.13752	6403	0	1
2015.01.27	17:00:00	1.13748	1.14221	1.13519	1.14031	6061	0	1
2015.01.27	18:00:00	1.14010	1.14035	1.13574	1.13684	4429	0	1
2015.01.27	19:00:00	1.13685	1.13744	1.13330	1.13520	3566	0	1
2015.01.27	20:00:00	1.13519	1.13643	1.13402	1.13612	2551	0	2
2015.01.27	21:00:00	1.13613	1.13772	1.13569	1.13690	1818	0	1
2015.01.27	22:00:00	1.13697	1.13802	1.13659	1.13791	1848	0	3
2015.01.27	23:00:00	1.13791	1.13821	1.13705	1.13803	1727	0	5
2015.01.28	00:00:00	1.13803	1.13828	1.13703	1.13704	824	0	3
2015.01.28	01:00:00	1.13706	1.13713	1.13602	1.13673	1741	0	7
2015.01.28	02:00:00	1.13660	1.13669	1.13465	1.13547	3062	0	6
2015.01.28	03:00:00	1.13551	1.13554	1.13302	1.13346	2126	0	3
2015.01.28	04:00:00	1.13345	1.13397	1.13301	1.13343	1318	0	7
2015.01.28	05:00:00	1.13340	1.13432	1.13340	1.13396	1183	0	7
2015.01.28	06:00:00	1.13396	1.13416	1.13321	1.13366	1255	0	7
2015.01.28	07:00:00	1.13364	1.13636	1.13331	1.13550	1608	0	6
2015.01.28	08:00:00	1.13550	1.13817	1.13529	1.13701	3135	0	1
2015.01.28	09:00:00	1.13702	1.13729	1.13370	1.13441	2804	0	1
2015.01.28	10:00:00	1.13441	1.13577	1.13263	1.13351	4271	0	1
2015.01.28	11:00:00	1.13351	1.13663	1.13336	1.13622	3877	0	1
2015.01.28	12:00:00	1.13624	1.13806	1.13485	1.13620	3850	0	1
2015.01.28	13:00:00	1.13618	1.13687	1.13505	1.13567	2932	0	1
2015.01.28	14:00:00	1.13566	1.13657	1.13502	1.13532	2631	0	1
2015.01.28	15:00:00	1.13531	1.13540	1.13415	1.13504	3695	0	1
2015.01.28	16:00:00	1.13508	1.13522	1.13066	1.13078	4176	0	1
2015.01.28	17:00:00	1.13076	1.13419	1.13065	1.13392	4520	0	1
2015.01.28	18:00:00	1.13397	1.13494	1.13313	1.13400	3592	0	1
2015.01.28	19:00:00	1.13402	1.13622	1.13393	1.13540	2785	0	1
2015.01.28	20:00:00	1.13536	1.13560	1.13310	1.13346	2722	0	1
2015.01.28	21:00:00	1.13351	1.13689	1.13052	1.13078	6454	0	1
2015.01.28	22:00:00	1.13079	1.13148	1.12817	1.12885	4773	0	2
2015.01.28	23:00:00	1.12890	1.12938	1.12757	1.12865	2313	0	1
2015.01.29	00:00:00	1.12867	1.12900	1.12717	1.12755	799	0	2
2015.01.29	01:00:00	1.12757	1.12895	1.12756	1.12826	867	0	9
2015.01.29	02:00:00	1.12825	1.12953	1.12806	1.12891	1092	0	10
2015.01.29	03:00:00	1.12891	1.12915	1.12808	1.12858	792	0	11
2015.01.29	04:00:00	1.12868	1.12928	1.12822	1.12825	839	0	10
2015.01.29	05:00:00	1.12821	1.12850	1.12731	1.12750	766	0	10
2015.01.29	06:00:00	1.12754	1.12761	1.12644	1.12681	688	0	10
2015.01.29	07:00:00	1.12683	1.12747	1.12612	1.12735	1201	0	10
2015.01.29	08:00:00	1.12735	1.12882	1.12699	1.12811	1745	0	10
2015.01.29	09:00:00	1.12810	1.13036	1.12789	1.12883	2513	0	8
2015.01.29	10:00:00	1.12881	1.12983	1.12649	1.12867	3415	0	9
2015.01.29	11:00:00	1.12871	1.13184	1.12855	1.13148	2659	14000000	6
2015.01.29	12:00:00	1.13149	1.13159	1.12901	1.13061	2701	0	10
2015.01.29	13:00:00	1.13057	1.13267	1.12940	1.13106	2327	0	11
2015.01.29	14:00:00	1.13103	1.13219	1.12925	1.12957	2225	0	11
2015.01.29	15:00:00	1.12958	1.13253	1.12939	1.13226	3705	0	11
2015.01.29	16:00:00	1.13226	1.13483	1.13201	1.13336	3588	0	10
2015.01.29	17:00:00	1.13365	1.13670	1.13244	1.13365	3860	0	11
2015.01.29	18:00:00	1.13361	1.13397	1.12959	1.13073	3284	0	10
2015.01.29	19:00:00	1.13074	1.13095	1.12780	1.13031	2285	0	12
2015.01.29	20:00:00	1.13033	1.13145	1.12941	1.13081	1855	0	11
2015.01.29	21:00:00	1.13083	1.13146	1.13047	1.13124	911	0	11
2015.01.29	22:00:00	1.13123	1.13261	1.13065	1.13240	998	0	6
2015.01.29	23:00:00	1.13239	1.13242	1.13163	1.13185	693	0	10
2015.01.30	00:00:00	1.13154	1.13278	1.13154	1.13277	492	0	12
2015.01.30	01:00:00	1.13276	1.13364	1.13245	1.13336	664	0	12
2015.01.30	02:00:00	1.13331	1.13371	1.13190	1.13266	862	0	9
2015.01.30	03:00:00	1.13263	1.13342	1.13254	1.13324	610	0	9
2015.01.30	04:00:00	1.13323	1.13349	1.13243	1.13295	615	0	9
2015.01.30	05:00:00	1.13294	1.13326	1.13211	1.13257	640	0	10
2015.01.30	06:00:00	1.13258	1.13273	1.13210	1.13266	591	0	10
2015.01.30	07:00:00	1.13267	1.13387	1.13266	1.13383	845	0	11
2015.01.30	08:00:00	1.13387	1.13439	1.13291	1.13333	1043	0	10
2015.01.30	09:00:00	1.13333	1.13394	1.13201	1.13359	1898	0	11
2015.01.30	10:00:00	1.13354	1.13518	1.13244	1.13402	2542	0	10
2015.01.30	11:00:00	1.13407	1.13447	1.13035	1.13088	2976	0	12
2015.01.30	12:00:00	1.13093	1.13560	1.13093	1.13519	3245	0	12
2015.01.30	13:00:00	1.13521	1.13628	1.13343	1.13350	2906	0	10
2015.01.30	14:00:00	1.13352	1.13483	1.13011	1.13052	3132	0	11
2015.01.30	15:00:00	1.13050	1.13372	1.12919	1.13172	4109	0	11
2015.01.30	16:00:00	1.13175	1.13252	1.12977	1.13031	3774	0	12
2015.01.30	17:00:00	1.13029	1.13228	1.12819	1.12831	3404	0	12
2015.01.30	18:00:00	1.12829	1.13032	1.12782	1.12890	3295	0	13
2015.01.30	19:00:00	1.12891	1.13056	1.12816	1.12866	1914	0	12
2015.01.30	20:00:00	1.12862	1.12975	1.12810	1.12843	1533	0	12
2015.01.30	21:00:00	1.12837	1.13001	1.12822	1.12909	1366	0	11
2015.01.30	22:00:00	1.12911	1.13148	1.12907	1.12989	1006	0	12
2015.01.30	23:00:00	1.12989	1.12994	1.12770	1.12844	1435	0	15
2015.02.02	00:00:00	1.13115	1.13202	1.13041	1.13107	1301	0	2
2015.02.02	01:00:00	1.13107	1.13135	1.13001	1.13068	2027	0	8
2015.02.02	02:00:00	1.13065	1.13121	1.13010	1.13078	1478	0	7
2015.02.02	03:00:00	1.13078	1.13153	1.13078	1.13147	1605	0	4
2015.02.02	04:00:00	1.13147	1.13250	1.13129	1.13175	1499	0	7
2015.02.02	05:00:00	1.13173	1.13176	1.13050	1.13097	1262	0	4
2015.02.02	06:00:00	1.13097	1.13129	1.13080	1.13080	870	0	8
2015.02.02	07:00:00	1.13079	1.13128	1.13067	1.13078	915	0	7
2015.02.02	08:00:00	1.13077	1.13085	1.12918	1.13071	1709	0	1
2015.02.02	09:00:00	1.13072	1.13211	1.12971	1.13154	3348	0	1
2015.02.02	10:00:00	1.13154	1.13441	1.13064	1.13223	4636	0	1
2015.02.02	11:00:00	1.13223	1.13524	1.13160	1.13518	4495	0	1
2015.02.02	12:00:00	1.13516	1.13542	1.13359	1.13391	4106	0	1
2015.02.02	13:00:00	1.13391	1.13422	1.13183	1.13281	3299	0	1
2015.02.02	14:00:00	1.13280	1.13290	1.13098	1.13150	3146	0	1
2015.02.02	15:00:00	1.13155	1.13224	1.13019	1.13108	3814	0	1
2015.02.02	16:00:00	1.13107	1.13425	1.13088	1.13413	4134	0	1
2015.02.02	17:00:00	1.13413	1.13616	1.13381	1.13419	5948	0	1
2015.02.02	18:00:00	1.13416	1.13497	1.13237	1.13358	3645	0	1
2015.02.02	19:00:00	1.13358	1.13492	1.13266	1.13322	2357	0	1
2015.02.02	20:00:00	1.13322	1.13495	1.13310	1.13406	2195	0	1
2015.02.02	21:00:00	1.13408	1.13547	1.13384	1.13451	1944	0	3
2015.02.02	22:00:00	1.13449	1.13484	1.13337	1.13346	1876	0	1
2015.02.02	23:00:00	1.13345	1.13430	1.13340	1.13413	1380	0	7
2015.02.03	00:00:00	1.13399	1.13452	1.13332	1.13354	718	0	1
2015.02.03	01:00:00	1.13353	1.13476	1.13348	1.13382	1370	0	3
2015.02.03	02:00:00	1.13381	1.13481	1.13350	1.13481	1671	0	5
2015.02.03	03:00:00	1.13482	1.13505	1.13435	1.13468	1802	0	7
2015.02.03	04:00:00	1.13469	1.13480	1.13397	1.13441	1261	0	6
2015.02.03	05:00:00	1.13441	1.13451	1.13275	1.13299	2276	0	8
2015.02.03	06:00:00	1.13298	1.13327	1.13248	1.13317	2029	0	7
2015.02.03	07:00:00	1.13316	1.13326	1.13216	1.13309	1761	0	7
2015.02.03	08:00:00	1.13310	1.13388	1.13256	1.13383	1712	0	3
2015.02.03	09:00:00	1.13386	1.13472	1.13268	1.13311	3152	0	2
2015.02.03	10:00:00	1.13313	1.13515	1.13209	1.13239	4742	0	1
2015.02.03	11:00:00	1.13240	1.13432	1.13122	1.13330	4308	0	1
2015.02.03	12:00:00	1.13329	1.13541	1.13313	1.13501	3156	0	1
2015.02.03	13:00:00	1.13501	1.13544	1.13367	1.13383	2586	0	2
2015.02.03	14:00:00	1.13382	1.13579	1.13372	1.13471	2780	0	1
2015.02.03	15:00:00	1.13471	1.14492	1.13407	1.14425	6939	0	1
2015.02.03	16:00:00	1.14423	1.14464	1.14196	1.14362	6183	0	1
2015.02.03	17:00:00	1.14364	1.14494	1.14305	1.14479	4880	0	1
2015.02.03	18:00:00	1.14478	1.14916	1.14440	1.14605	5827	0	1
2015.02.03	19:00:00	1.14607	1.14862	1.14472	1.14708	3919	0	1
2015.02.03	20:00:00	1.14709	1.15332	1.14709	1.14828	6215	0	1
2015.02.03	21:00:00	1.14828	1.14990	1.14755	1.14873	3494	0	2
2015.02.03	22:00:00	1.14879	1.14912	1.14812	1.14820	2143	0	3
2015.02.03	23:00:00	1.14823	1.14885	1.14717	1.14781	1992	0	2
2015.02.04	00:00:00	1.14779	1.14789	1.14624	1.14636	1032	0	4
2015.02.04	01:00:00	1.14640	1.14713	1.14551	1.14561	1933	0	3
2015.02.04	02:00:00	1.14561	1.14694	1.14555	1.14611	799	0	2
2015.02.04	03:00:00	1.14606	1.14750	1.14578	1.14656	788	0	3
2015.02.04	04:00:00	1.14652	1.14652	1.14549	1.14604	746	0	3
2015.02.04	05:00:00	1.14605	1.14686	1.14567	1.14626	569	0	2
2015.02.04	06:00:00	1.14624	1.14735	1.14615	1.14727	568	0	2
2015.02.04	07:00:00	1.14721	1.14840	1.14666	1.14776	780	0	2
2015.02.04	08:00:00	1.14778	1.14842	1.14675	1.14740	1997	0	5
2015.02.04	09:00:00	1.14737	1.14785	1.14584	1.14656	3508	0	9
2015.02.04	10:00:00	1.14658	1.14761	1.14366	1.14552	4682	0	8
2015.02.04	11:00:00	1.14551	1.14717	1.14414	1.14444	4575	0	5
2015.02.04	12:00:00	1.14443	1.14598	1.14414	1.14423	4581	0	5
2015.02.04	13:00:00	1.14420	1.14587	1.14351	1.14575	3812	0	8
2015.02.04	14:00:00	1.14572	1.14619	1.14449	1.14588	3467	0	9
2015.02.04	15:00:00	1.14587	1.14595	1.14295	1.14391	4699	0	5
2015.02.04	16:00:00	1.14391	1.14401	1.14026	1.14053	4874	0	5
2015.02.04	17:00:00	1.14051	1.14281	1.13998	1.14223	5406	0	5
2015.02.04	18:00:00	1.14224	1.14327	1.14134	1.14167	3648	0	5
2015.02.04	19:00:00	1.14168	1.14198	1.14007	1.14147	2755	0	8
2015.02.04	20:00:00	1.14146	1.14253	1.14125	1.14146	2283	0	9
2015.02.04	21:00:00	1.14145	1.14241	1.14112	1.14177	2154	0	7
2015.02.04	22:00:00	1.14178	1.14463	1.13783	1.13896	3649	0	5
2015.02.04	23:00:00	1.13898	1.13964	1.13155	1.13433	5132	0	9
2015.02.05	00:00:00	1.13428	1.13482	1.13253	1.13340	2025	0	10
2015.02.05	01:00:00	1.13340	1.13405	1.13035	1.13159	2854	0	10
2015.02.05	02:00:00	1.13158	1.13455	1.13154	1.13256	2994	0	10
2015.02.05	03:00:00	1.13256	1.13467	1.13254	1.13418	1964	0	5
2015.02.05	04:00:00	1.13419	1.13585	1.13418	1.13536	1837	0	11
2015.02.05	05:00:00	1.13535	1.13616	1.13484	1.13568	1527	0	12
2015.02.05	06:00:00	1.13570	1.13604	1.13526	1.13527	1136	0	11
2015.02.05	07:00:00	1.13526	1.13537	1.13364	1.13466	1526	0	9
2015.02.05	08:00:00	1.13467	1.13479	1.13312	1.13401	2022	0	9
2015.02.05	09:00:00	1.13400	1.13956	1.13400	1.13796	4556	0	5
2015.02.05	10:00:00	1.13797	1.13825	1.13614	1.13730	4284	0	6
2015.02.05	11:00:00	1.13730	1.13922	1.13642	1.13880	3792	0	5
2015.02.05	12:00:00	1.13882	1.14556	1.13738	1.14323	5648	0	5
2015.02.05	13:00:00	1.14324	1.14461	1.14184	1.14251	4189	0	8
2015.02.05	14:00:00	1.14247	1.14392	1.14108	1.14112	3857	0	5
2015.02.05	15:00:00	1.14113	1.14445	1.13940	1.14235	5477	0	5
2015.02.05	16:00:00	1.14235	1.14349	1.14172	1.14209	4601	0	6
2015.02.05	17:00:00	1.14201	1.14523	1.14199	1.14290	4650	0	6
2015.02.05	18:00:00	1.14289	1.14341	1.14188	1.14315	3698	0	7
2015.02.05	19:00:00	1.14314	1.14516	1.14294	1.14507	2519	0	8
2015.02.05	20:00:00	1.14507	1.14983	1.14495	1.14963	3896	0	6
2015.02.05	21:00:00	1.14965	1.14965	1.14673	1.14737	2818	0	8
2015.02.05	22:00:00	1.14736	1.14870	1.14696	1.14857	2027	0	9
2015.02.05	23:00:00	1.14855	1.14861	1.14707	1.14763	1531	0	10
2015.02.06	00:00:00	1.14760	1.14850	1.14718	1.14762	1232	0	6
2015.02.06	01:00:00	1.14764	1.14777	1.14672	1.14700	1419	0	12
2015.02.06	02:00:00	1.14699	1.14718	1.14654	1.14716	1569	0	11
2015.02.06	03:00:00	1.14716	1.14716	1.14605	1.14626	1535	0	11
2015.02.06	04:00:00	1.14625	1.14707	1.14625	1.14649	1136	0	12
2015.02.06	05:00:00	1.14651	1.14672	1.14606	1.14672	1058	0	11
2015.02.06	06:00:00	1.14670	1.14719	1.14643	1.14699	1077	0	10
2015.02.06	07:00:00	1.14699	1.14709	1.14663	1.14664	989	0	9
2015.02.06	08:00:00	1.14664	1.14730	1.14607	1.14628	1296	0	10
2015.02.06	09:00:00	1.14630	1.14643	1.14470	1.14478	2518	0	8
2015.02.06	10:00:00	1.14479	1.14565	1.14405	1.14469	3349	0	9
2015.02.06	11:00:00	1.14470	1.14686	1.14447	1.14536	3604	0	8
2015.02.06	12:00:00	1.14537	1.14582	1.14306	1.14308	3504	0	10
2015.02.06	13:00:00	1.14309	1.14467	1.14307	1.14419	3111	0	5
2015.02.06	14:00:00	1.14420	1.14660	1.14409	1.14564	3556	0	9
2015.02.06	15:00:00	1.14563	1.14651	1.13511	1.13938	6763	0	5
2015.02.06	16:00:00	1.13938	1.13938	1.13322	1.13418	6892	0	5
2015.02.06	17:00:00	1.13409	1.13526	1.13155	1.13439	6085	0	5
2015.02.06	18:00:00	1.13437	1.13495	1.13270	1.13290	4316	0	5
2015.02.06	19:00:00	1.13296	1.13342	1.13131	1.13221	3218	0	5
2015.02.06	20:00:00	1.13219	1.13249	1.13119	1.13138	2294	0	5
2015.02.06	21:00:00	1.13138	1.13195	1.13110	1.13186	1849	0	5
2015.02.06	22:00:00	1.13183	1.13247	1.13156	1.13196	1907	0	5
2015.02.06	23:00:00	1.13194	1.13233	1.13090	1.13102	1805	0	6
2015.02.09	00:00:00	1.12952	1.13119	1.12947	1.13113	1170	0	8
2015.02.09	01:00:00	1.13114	1.13249	1.13093	1.13130	1963	0	11
2015.02.09	02:00:00	1.13130	1.13228	1.13094	1.13138	1730	0	9
2015.02.09	03:00:00	1.13137	1.13300	1.13133	1.13290	1499	0	11
2015.02.09	04:00:00	1.13290	1.13395	1.13274	1.13370	1588	0	10
2015.02.09	05:00:00	1.13370	1.13387	1.13332	1.13365	916	0	10
2015.02.09	06:00:00	1.13366	1.13377	1.13313	1.13340	905	0	5
2015.02.09	07:00:00	1.13341	1.13380	1.13327	1.13369	764	0	10
2015.02.09	08:00:00	1.13368	1.13369	1.13213	1.13226	1523	0	5
2015.02.09	09:00:00	1.13228	1.13457	1.13179	1.13431	3309	0	7
2015.02.09	10:00:00	1.13432	1.13586	1.13378	1.13385	4408	0	5
2015.02.09	11:00:00	1.13386	1.13520	1.13386	1.13439	3651	0	7
2015.02.09	12:00:00	1.13439	1.13470	1.13158	1.13175	3929	0	7
2015.02.09	13:00:00	1.13176	1.13204	1.12968	1.13105	3690	0	6
2015.02.09	14:00:00	1.13107	1.13199	1.12698	1.12723	4291	0	5
2015.02.09	15:00:00	1.12721	1.12984	1.12698	1.12935	4521	0	5
2015.02.09	16:00:00	1.12936	1.13335	1.12886	1.13300	5517	0	5
2015.02.09	17:00:00	1.13298	1.13462	1.13221	1.13349	4838	0	6
2015.02.09	18:00:00	1.13351	1.13471	1.13126	1.13152	3955	0	6
2015.02.09	19:00:00	1.13151	1.13367	1.13146	1.13278	2874	0	7
2015.02.09	20:00:00	1.13277	1.13425	1.13271	1.13345	2239	0	8
2015.02.09	21:00:00	1.13344	1.13543	1.13321	1.13352	2528	0	9
2015.02.09	22:00:00	1.13350	1.13367	1.13177	1.13229	2353	0	9
2015.02.09	23:00:00	1.13230	1.13298	1.13202	1.13234	1272	0	8
2015.02.10	00:00:00	1.13233	1.13264	1.13229	1.13243	597	0	9
2015.02.10	01:00:00	1.13244	1.13337	1.13230	1.13238	1225	0	9
2015.02.10	02:00:00	1.13238	1.13375	1.13231	1.13356	1353	0	10
2015.02.10	03:00:00	1.13355	1.13356	1.13267	1.13279	1451	0	11
2015.02.10	04:00:00	1.13284	1.13407	1.13265	1.13394	1866	0	8
2015.02.10	05:00:00	1.13394	1.13448	1.13326	1.13379	1318	0	11
2015.02.10	06:00:00	1.13380	1.13391	1.13299	1.13307	951	0	9
2015.02.10	07:00:00	1.13306	1.13345	1.13297	1.13338	918	0	10
2015.02.10	08:00:00	1.13337	1.13409	1.13275	1.13290	1442	0	10
2015.02.10	09:00:00	1.13291	1.13349	1.13092	1.13298	3323	0	5
2015.02.10	10:00:00	1.13296	1.13336	1.13125	1.13138	3890	0	8
2015.02.10	11:00:00	1.13138	1.13158	1.12842	1.12842	4612	0	9
2015.02.10	12:00:00	1.12843	1.12962	1.12756	1.12811	4582	0	8
2015.02.10	13:00:00	1.12814	1.12853	1.12726	1.12782	3669	0	6
2015.02.10	14:00:00	1.12781	1.13345	1.12727	1.12880	5965	0	5
2015.02.10	15:00:00	1.12879	1.13231	1.12827	1.12950	5114	0	5
2015.02.10	16:00:00	1.12951	1.13159	1.12951	1.13125	4818	0	8
2015.02.10	17:00:00	1.13124	1.13267	1.12952	1.13229	5558	0	5
2015.02.10	18:00:00	1.13229	1.13245	1.13097	1.13144	4209	0	5
2015.02.10	19:00:00	1.13140	1.13269	1.13065	1.13115	3309	0	5
2015.02.10	20:00:00	1.13116	1.13234	1.13024	1.13205	2504	0	8
2015.02.10	21:00:00	1.13206	1.13262	1.13113	1.13116	2442	0	9
2015.02.10	22:00:00	1.13117	1.13231	1.13108	1.13156	2177	0	8
2015.02.10	23:00:00	1.13157	1.13223	1.13083	1.13197	1503	0	9
2015.02.11	00:00:00	1.13200	1.13200	1.13138	1.13155	801	0	9
2015.02.11	01:00:00	1.13156	1.13206	1.13142	1.13180	1079	0	9
2015.02.11	02:00:00	1.13180	1.13240	1.13157	1.13227	1148	0	9
2015.02.11	03:00:00	1.13226	1.13298	1.13216	1.13287	1479	0	11
2015.02.11	04:00:00	1.13287	1.13308	1.13227	1.13238	1252	0	11
2015.02.11	05:00:00	1.13238	1.13275	1.13169	1.13179	1076	0	10
2015.02.11	06:00:00	1.13180	1.13218	1.13161	1.13178	966	0	9
2015.02.11	07:00:00	1.13176	1.13199	1.13140	1.13168	939	0	9
2015.02.11	08:00:00	1.13168	1.13223	1.13138	1.13167	1126	0	8
2015.02.11	09:00:00	1.13168	1.13201	1.13021	1.13200	2847	0	8
2015.02.11	10:00:00	1.13198	1.13287	1.13063	1.13120	3846	0	7
2015.02.11	11:00:00	1.13119	1.13234	1.13104	1.13227	3699	0	5
2015.02.11	12:00:00	1.13227	1.13229	1.13028	1.13068	3799	0	7
2015.02.11	13:00:00	1.13066	1.13108	1.12887	1.13029	3561	0	6
2015.02.11	14:00:00	1.13028	1.13202	1.13009	1.13080	3547	0	8
2015.02.11	15:00:00	1.13080	1.13170	1.13057	1.13145	3568	0	9
2015.02.11	16:00:00	1.13145	1.13198	1.12931	1.12933	4489	0	5
2015.02.11	17:00:00	1.12940	1.13071	1.12871	1.13042	5942	0	5
2015.02.11	18:00:00	1.13047	1.13148	1.12966	1.12966	4370	0	5
2015.02.11	19:00:00	1.12946	1.12998	1.12794	1.12935	3392	0	5
2015.02.11	20:00:00	1.12934	1.13061	1.12862	1.13061	3024	0	5
2015.02.11	21:00:00	1.13061	1.13132	1.12967	1.12998	2473	0	5
2015.02.11	22:00:00	1.12994	1.13083	1.12875	1.12929	2503	0	5
2015.02.11	23:00:00	1.12926	1.13466	1.12878	1.13351	3467	0	5
2015.02.12	00:00:00	1.13348	1.13510	1.13212	1.13296	2432	0	5
2015.02.12	01:00:00	1.13295	1.13382	1.13016	1.13102	2054	0	5
2015.02.12	02:00:00	1.13103	1.13226	1.13030	1.13123	1434	0	6
2015.02.12	03:00:00	1.13124	1.13176	1.13075	1.13164	1148	0	6
2015.02.12	04:00:00	1.13162	1.13187	1.13076	1.13113	1041	0	6
2015.02.12	05:00:00	1.13112	1.13136	1.13051	1.13129	1240	0	6
2015.02.12	06:00:00	1.13129	1.13137	1.13094	1.13111	527	0	9
2015.02.12	07:00:00	1.13112	1.13166	1.13081	1.13160	585	0	6
2015.02.12	08:00:00	1.13156	1.13175	1.13120	1.13140	1036	0	9
